nomacheteur,records
Ville de Cugand,1
Association des CCI AchatVille,1
FONDATION JOHN BOST,1
Collège Edmond BAMBUCK,1
Mairie de St Antoine de Ficalba,1
Ordre de la Légion d'honneur,1
SITER de Quimperlé,1
CIAS BERRY GRAND SUD,1
SAEP DE LA CHARENTONNE,1
Commune d'OBIES,1
SI des eaux ally escorailles brageac,1
COM COM TERRE D'EAU,1
CSRE Alexandre Jollien (UGECAM LR-MP),1
Syndicat Intercommunal d'Humbert,1
SI FOURNIT EAU POTAB FLINS LONGNES TIL,1
SAEML Eole Sud 59/62,1
ville de Haudainville,1
CCAS de Verrières,1
FRATERNITE ST JEAN,1
Commune de Gauville la Campagne,1
SAS TERRA CAMPANA,1
Montreuil Sur Ille,1
Syndicat mixte pour le SCOTERS,1
COMMUNE DE VACHERESSE,1
SIVU des Eaux de BRESSE NORD,1
COMMUNE SAINTE CROIX DU MONT,1
PARTENAIRES AMENAGEMENT,1
Commune de Roquetoire,1
HOPITAL LOCAL DE LAMARCHE,1
commune des Eyzies de Tayac-Sireuil,1
LPO LOUISE WEISS,1
Ville de Bregy,1
Commune de Poullignac,1
COMMUNE DE CLENLEU,1
GPT D INTERET ECO IRM DES TAMARIS,1
SI DU BASSIN DU CHEVRE,1
GENDARMERIE NATIONALE/FA DE LA VIENNE,1
Commune de Tessancourt sur Aubette,1
EPISMS BAS CHABLAIS,1
FONDATION DE L'ARMEE DU SALUT,1
FONDATION VLGE SANTE HOSPIT ALTITUDE,1
RESIDENCE LES LYS BLANCS,1
SYND INTERCOMMUNAL DU DROPT AMONT,1
Ville de Bacqueville en Caux,1
SA H L M CITE NOUVELLE,1
COMMUNE DE LOGUIVY-PLOUGRAS,1
LYCEE POLYVALENT ET DES METIERS DORIAN,1
MAIRIE DE BLYES,1
ASPC,1
Communauté de communes 4 territoires,1
LYCEE GAL ET TECHNOLOGIQUE JEAN ZAY,1
Beffrois du Patrimoine mondial,1
LYCEE PROFESSIONNEL COLBERT,1
CTRE COM ACTION SOC POLAI ET CLAIRFO,1
EYRIEUX ENERGIES RENOUVELABLES,1
CPAM HAUTE MARNE,1
SYNDICAT DU PARC ALATA,1
QUALITAIR CORSE,1
COMMUNE DE SAINTE CROIX SUR BUCHY,1
COMMUNE DE MONTADET,1
COMMUNE DE DIERREY ST JULIEN,1
Commune de Mas Grenier,1
FONDATION DU CAMP MILLES MEMOIRE EDUC,1
S I P E P MERXHEIM GUNDOLSHEIM,1
communauté de communes petite montagne,1
commune de morre,1
ECOPARC AMENAGEMENT,1
Groupt de cdes des lycées et collèges,1
LP BEAU ROCHAS ALPHONSE,1
SPL Aquabowling des falaises,1
ICERMA,1
SYNDICAT DE LA VALLEE DU HAUT GIFFRE,1
Cllège Anse Poulain,1
Commune de Saint Remy l'Honoré,1
SIAEPA DU MEDOC,1
SIEAGA,1
PETR du Pays de Thiérache,1
COLLEGE MARIE CURIE,1
Com Com des Trois Forêts CC3F,1
COMMUNE DE TRUMILLY,1
Syndicat intercommunal SCEPAA,1
COMMUNE DE GEZAINCOURT,1
SYND MIXTE GEST DEV CTRE INTERREG DEV,1
REGION ILE FRANCE,1
COMMUNE DE SAINT HILAIRE,1
COMMUNE DE THOREY LYAUTEY,1
LYCEE POLYVALENT GEORGES BRASSENS,1
COMMUNE DE VALDROME,1
CAF du Morbihan,1
Ville de Sathonay-Camp,1
RECTORAT DE BESANCON,1
ETS PUBLIC AUTON DE BOULOU LES ROSES,1
COMMUNE DE BOQUEHO,1
POLE METROPOLITAIN LOIRE-BRETAGNE,1
SEM POUR LES EVENEMENTS CANNOIS,1
EPFLI Foncier Coeur de France,1
DDFIP du Pas de Calais,1
LYCEE GENERAL TECHNO STEPHEN LIEGEARD,1
COMMUNE DE LAVERGNE,1
CCAS de Montgeron,1
Ville de Chasse sur Rhône,1
Société Coopérative Anonyme de l'Eau79,1
Commune de Saint-Vallerin,1
SIAEP DE MOURIEZ,1
Commune Auvers saint georges,1
COLLEGE PAUL CHEVALLIER,1
COMMUNE DE BOUAFLES,1
LYCEE Clément ADER,1
DIR REG AFFAIRE CULTURELLES HTS FRANCE,1
COMMUNE DE SOULATGE,1
Syndicat des Eaux de l'Heute-La Roche,1
Mairie de Portets,1
Mairie de Châteaudouble,1
COMMUNE DE LEPUIX NEUF,1
SNCF MOBILITES,1
COMMUNE DE BRINAY,1
COMMUNE DE CHASTREIX,1
COMMUNE DE MAROLLES,1
SYND INTERCOMMUNAL VAL DU HAUT MORIN,1
GENDARMERIE DEP LANGUEDOC ROUSSIL,1
ASSOCIATION Y M C A COLOMIERS,1
COMMUNE DE MONDON,1
COMMUNE DE LA BAUME DE TRANSIT,1
SIAEPA DE LA REG DE CRIQUETOT ESNEVAL,1
TRISOMIE 21 AQUITAINE,1
SIAEP CONQUES MURET LE CHATEAU,1
Commune de RICHERENCHES,1
COMMUNE DE PREUILLY SUR CLAISE,1
COMMUNE DE VARINFROY,1
C.C.A.S. de Chambourcy,1
COMMUNE DE BOULOC EN QUERCY,1
syndicat mixte du bassin de la Séoune,1
LYCEE DES METIERS JULES VERNE,1
Commune de VILLEY SAINT ETIENNE,1
SYND INTERCOMMUNAL EAU DE MARSEILLON,1
COMMUNE LE CASTERA,1
ASSEMBLEE DU PAYS TARENTAISE VANOISE,1
COMMUNE DE COURCELLES LE COMTE,1
syndicat intercommunal Arratz,1
UNION REGION ORGANISMES HLM LANG ROUSS,1
Commune de Saint Illiers le Bois,1
SI D AMENAGEMENT DE LA VAL DE AIRAINES,1
COMMUNE DE MARCQ EN OSTREVENT,1
Ville de Danjoutin,1
CENTRE HOSPITALIER DE FUMAY,1
COMMUNE D ESPARSAC,1
Rectorat de l'académie de Caen,1
COMMUNE DE PRIGNAC ET MARCAMPS,1
Commune de Trept,1
RIET de Niederbronn-Reichshoffen,1
Commune de La Houssaye en Brie,1
COMMUNE DE CHAVAGNES EN PAILLERS,1
COMMUNE DE VILLEGATS,1
Syndicat des eaux Région de Beaurieux,1
Orchestre national de Lorraine,1
COMMUNE DE DOMEVRE SUR AVIERE,1
Ville de vitry sur seine,1
Mairie de Bagnères-de-Bigore,1
COMMUNE DE SAINT MARTIN DES CHAMPS,1
Collège Catherine de Vivonne,1
LYC ETAT JEAN ZAY INTERNAT EXCELLENCE,1
Mairie de Mandray,1
Commune de Saint-Viance,1
FONDATION JOSEE RENE CHAMBRUN,1
Mairie Les Fins,1
Préfecture région hauts-de-France,1
COMMUNE D HEM,1
BLIDA,1
INSTITUT MEDICO EDUCATIF DU HAUT VAR,1
COMMUNE DE MOLAS,1
Commune de Thorigné-Fouillard,1
SERVICE DES EAUX DE LES SEPTVALLONS,1
ASA des riverains du Canal Polangis,1
Mairie de Lamonzie Saint Martin,1
COMMUNE DE SPAY,1
SYND INTERCOMMUNAL D ASSAINISSEMENT,1
COMMUNE D AMBERNAC,1
"SIA Seille amont, seillette et Brenne",1
COMMUNE DE SEMALLE,1
commune de Solaure en Diois,1
S E M D I C LA CLINIQUE 3 FRONTIERES,1
COMMUNE D HUSSIGNY GODBRANGE,1
SYND D ASSAINISSEMENT VAL D AZERGUES,1
RSI MIDI-PYRENEES,1
COMMUNE DE SAINT ANDRE LACHAMP,1
SYND MIXTE DU BSN VERSANT DU TREVELO,1
COMMUNE DE LAYMONT,1
SYND INTERCOMMUNAL ASSAINISSEMENT AMEN,1
Communauté de communes Rhone lez Prove,1
COMMUNE DE NOISY LE ROI,1
COMMUNE DE SAINT FAUST,1
COM DE COMMUNES MAR VELAY ROCHEBARON,1
SAEM DES ECRINS,1
association SESAME AUTISME PACA,1
COMMUNE D EBREON,1
MAIRIE DE VALSERRES,1
Mairie d'Artix,1
COMMUNE DE DOMPTAIL,1
LYCEE PATU DE ROSEMONT,1
SYND MIXTE TRANSPORTS EN COMMUN AGGLO,1
COMMUNE DU PELLERIN,1
Commune de Lanveoc,1
COMMUNE DE GRAVES SAINT AMANT,1
COMMUNE DE LIGUGE,1
COMMUNE DE GRAND RIVIERE,1
COMMUNE DE CHARMOIS,1
COMMUNE DE ECUEILLE,1
COMMUNE DE CORTAMBERT,1
COMMUNE DE JOLIVET,1
SIAEP Quantilly/Saint-Palais/Achères,1
LYCEE POLYVALENT ALBERT EINSTEIN,1
COMMUNE DE DAME MARIE LES BOIS,1
COMMUNE DE BRESSEY SUR TILLE,1
E H P A D LE CASTEL BRISTOL,1
Commune d'Aubréville,1
Syndicat de rivière Vienne-Affluent,1
PREFECTURE DEP DE LA GUYANE,1
Syndicat Intercommunal du Moyen Adour,1
Association Eura Industry Innov',1
Mairie de Laveyron,1
GRETA FORMATION 70,1
PLATEAU DE CAUX DOUDEVILLE YERVILLE,1
CdC du Pays d'Andaine,1
Habitelem,1
LYCEE TECHNOLOGIQUE DEODAT DE SEVERAC,1
COMMUNE DE LACROIX SAINT OUEN,1
COMMUNE DE LUZ SAINT SAUVEUR,1
COMMUNE DE LE GUA,1
CENTRE HOSPITALIER PENNE D'AGENAIS,1
CHAMBRE REGIONALE AGRICULTURE CORSE,1
commune de pierrefitte nestalas,1
SIVOM d'Enserune,1
ADAPEI 60,1
COMMUNE DE PUY-SAINT-MARTIN,1
FONDATION MAIS DES SCIENCES DE L HOMME,1
COMMISSARIAT DE MASSIF CENTRAL,1
POLE EQUILIBRE TERRITORIAL RUR PAYS VA,1
S I DES EAUX DE CATTENOM ET ENVIRONS,1
CC Pays de Bâgé & Pont de Vaux,1
COMMUNE DE SAUZON,1
Ville de Meilhan,1
EHPAD LE BEAU REGARD,1
commune de bosc le hard,1
Gpt cdes SEMCODA/Com Com Usses & Rhône,1
Mairie de Cras sur Reyssouze,1
MAIRIE D'ESCORNEBEOUF,1
COMMUNE VILLE AUX BOIS LES PONTAVERT,1
Commune de Ferolles,1
Société Publiques Locale Ciné-Seine,1
COMMUNE DE TOUVRE,1
MAIRIE DE GABRE,1
COMMUNE DE PONTENX LES FORGES,1
COMMUNE DE MONTIGNAC CHARENTE,1
COUR D APPEL DE LYON,1
Conseil Régional Franche-Comté,1
COMMUNE DE CROTH,1
COMMUNE DE COURNANEL,1
COUR D'APPEL DE RIOM,1
COMMUNE DE TAVERNAY,1
Commune de Ligugé,1
COMMUNE DE YERMENONVILLE,1
COMMUNE DE GALERIA,1
Mairie de DIGOSVILLE,1
OPSOM - OPAC de la Somme,1
COMMUNE DE CHENIERS,1
COMMUNE DE MAEN ROCH,1
Médiathèque de l'architecture,1
MAIRIE DE SOUSSANS,1
Mairie de Montréal-la-Cluse,1
COMMUNE DE LA LONGUEVILLE,1
COMMUNE DE LISLE,1
Mairie de ORIOLLES,1
Commune de Cers,1
COMMUNE DE BOISDINGHEM,1
INSTITUT REGIONAL DU CANCER D ALSACE,1
Centre de la mémoire d'Oradour,1
Mairie de Crêches sur Saône,1
Mairie de Majastres,1
ASSOCIATION LE CLOS DU NID,1
Hôpital le Parc,1
Mairie d'Auffargis,1
COMMUNE DE SAVIGNY SUR GROSNE,1
Syndicat des Eaux de Guignicourt,1
PARFUMS AROMES SENTEURS SAVEURS,1
COMITE DEPARTEMENT TOURISME DU LOT,1
COMMUNE DE LATOUR EN WOEVRE,1
CH de Troyes - GCS Champagne Sud,1
Ville de Montigny,1
CENTRE HOSPITALIER DE LA GUICHE,1
COMMUNE DE MAGNANT,1
ASSOCIATION ST FRANCOIS D ASSISE,1
COMMUNE DE BOURG-LASTIC,1
MAIRIE DE PALAJA,1
TRANSDEV AEROPORT CARCASSONNE,1
SYND MIRABEL PIEGROS AOUSTE,1
EHPAD RESIDENCE LES JARDINS,1
COMMUNE DE PREMANON,1
LA STRASBOURGEOISE HABITAT H L M,1
Cté de Cnes du Vallon Sancey le Grand,1
COMMUNE BAZOCHES LES BRAY,1
COMMUNE DE SAULCY SUR MEURTHE,1
SYND INTERCOM BESANCON THISE CHALEZEUL,1
COMMUNE DE CASSEL,1
COMMUNE D ANGLURE,1
SAIEM ST JEAN CAP FERRAT,1
COMMUNE D AUBIGNY LES POTHEES,1
COMMUNE DE THUIR,1
ETS PUB MEDICO SOC INTERCOMMUNAL SOMMI,1
ASS SYNDICALE AUTORISEE RIVIERE SAANE,1
Commune de Cruet,1
INSERM DR Grand Ouest,1
SYND INTERCOM ADDUCTION EAU POTABLE CO,1
MECS 'Le trèfle',1
Office Public de l'Habitat - Villejuif,1
FONDATION VINCENT DE PAUL,1
CTRE INTERCOM ACT SOC PAYS DES BAUGES,1
COMMUNE DE MONT BERNANCHON,1
SIVU ARTHES LESCURE,1
Commune de Bernay-Saint-Martin,1
Commune de Brétigny,1
CHAMPCEVINEL,1
PGNS hôpital de Beaumont sur Sarthe,1
SYNDICAT INTERCOMMUNAL LES HIRONDELLES,1
Commune de SAÜL,1
COMMUNE DE BOUCHEVILLIERS,1
MAISON DE RETRAITE DE SARZEAU,1
Mairie de Grauves,1
CIAS DE BAGNOLET ET DE ROMAINVILLE,1
COMMUNE DE CHAOURSE,1
SYND INTERCOMMUNAL EAUX MONTGOBERT SOU,1
RESIDENCE LES FLOTS DE L ORVIN,1
SYND AMENAGEMENT RIVIERES MODON TRAINE,1
MAIRIE DE ROSIERS D'EGLETONS,1
Mairie CONDE-SUR-VIRE,1
Résidense Hippolyte Noiret,1
Commune de MEILLERAY,1
ASA IRRIGATION BLAIGNAC,1
COMMUNE DE FROMENTIERES,1
MAIRIE DE PESSOULENS,1
COMMUNE JUILLY,1
FCI LIMOUSIN SASU FONDS CO INVEST LIMO,1
Association Hospitalière de Joeuf,1
ECOLE ENSEIGNEMENT SUPERIEUR ART,1
LYCEE POLYVALENT PAUL ROBERT,1
COMMUNE DE EICHHOFFEN,1
CCAS Avion,1
Ville de St alban d'ay,1
COMMUNE DE VIC LE COMTE,1
FEDE FRANCAISE PORTS DE PLAISANCE,1
CENTRE HOSPITALIER DU BOIS PETIT,1
GCSMS GIR 7,1
CIAS DES MARCHES PERIG'OR LIMOUSIN,1
COMMUNE DE CHEILLE,1
COMMUNE DE FONTENOIS LES MONTBOZON,1
COMMUNE D OUVROUER LES CHAMPS,1
SMITED,1
TRAMY,1
Foyer-Logement Carentoir,1
nadia saidi,1
COMMUNE DE PALAU DEL VIDRE,1
COMMUNE DE LONGUESSE,1
MAIRIE DE GASTES,1
CTRE TECH INDUST AERAULIQUE THERMIQUE,1
ASSOCIATION PORTS LOCAUX DE LA MANCHE,1
COMMUNE DE CAPESTANG,1
LYCEE GENERAL TECHNOLOGIQUE PICASSO,1
Jean-Paul coche,1
OFFICE TOURISME INTERCOMMUNAL VAL ARLY,1
COMMUNE BEAUCHERY SAINT MARTIN,1
EHPAD RESIDENCE LES OYATS,1
COMMUNE DE SAINT JEAN DE LA NEUVILLE,1
LIGUE CORSE DE FOOTBALL,1
Centre Gériatrique Desaint Jean,1
SOC PUB LOCALE O P U S OPTIMISATION PO,1
Colmar Habitat,1
COMMUNE MONTIGNY EN OSTREVENT,1
COMMUNE DE LABOURSE,1
MAIS DE RETRAITE PUBLIQUE L ENSOLEIADO,1
COMMUNE DE ECRAINVILLE,1
Cté Cnes Région MOLSHEIM-MUTZIG,1
Groupement de commandes Lycée Behal,1
SIVOM RAMI,1
CENTRE DE SOINS LES TILLEROYES,1
Mairie de Pont de Veyle,1
COMMUNE DE BOURG ACHARD,1
CONS. DEV. PAYS PYRENEES MEDITERRANEE,1
CCAS de L'ISLE D'ABEAU,1
COMMUNE LORETO DI TALLANO,1
COMMUNE DE MONTREUIL BELLAY,1
ETS HEB PERS AGEES DEPEND LES PINELLES,1
COMMUNE DE VILLELONGUE DE LA SALANQUE,1
COMMUNE DE SOULOM,1
SIAEP Eschourdes,1
CTRE DEP SOINS ACCOMPAGNEMENT EDUC VAL,1
COMMUNE DE MEZIDON VALLEE D AUGE,1
OTI CALAIS COTE D'OPALE,1
COMMUNE DE REMILLY WIRQUIN,1
COMMUNE DE VILLERS SOUS CHALAMONT,1
Mairie de VAIGES,1
SYAC ST GERMAIN-MESNIL,1
LE FOYER D ARMOR,1
LYCEE PROFESSIONNEL ALEXANDRE DENIS,1
COMMUNE DE CHAMPVANS LES MOULINS,1
COMMUNE DE SAINT PONS,1
COMMUNE DE SAINT SAUVEUR LE VICOMTE,1
Commune Hasparren,1
COMMUNE DE BRICY,1
AFAFAF VOUHARTE ET MONTIGNAC CHARENTE,1
PREFECTURE DU LOIR ET CHER,1
EHPAD JEAN MONTELLIER,1
COMMUNE DE MERY ES BOIS,1
DSAC CENTRE EST,1
Ville d'Ayze,1
COMMUNE DE RIBAUTE,1
Lycée Léonard de Vinci,1
DDCS01,1
C.I.A.S du Poher,1
LYCEE POLYVALENT G FICHET,1
COMMUNE DE CORNEILLA LA RIVIERE,1
COMMUNE DE BIZE MINERVOIS,1
SI AMENAGEMENT QUEND FORT MAHON,1
Lycée général et technologique Arthur,1
CA GAP TALLARD DURANCE,1
COMMUNE DE CHAVELOT,1
Mairie de Nordhouse,1
Commune d'Amanvillers,1
EPSMS DU SAULNOIS,1
COMMUNE DE VILLARGONDRAN,1
COMMUNE DE TRESSAN,1
COMMUNE DE SAINT RESTITUT,1
GIE BORDEAUX RECHERCHE CLINIQUE,1
LYCEE HTE QUALITE ENVIRONNE L DE VINCI,1
COMMUNE DE GIVRY EN ARGONNE,1
MAIRIE DE PRESLY,1
Communauté de communes du Plateau Pica,1
Mairie de Poueyferre,1
COMMUNE DE RIEULAY,1
COMMUNE D AUBORD,1
COMMUNE DE SAINT FELIX LAURAGAIS,1
SO SPACE,1
MAISON DE RETRAITE MAISON D ACCUEIL,1
COMMUNE DE LORCY,1
Groupement de commande de Lérouville,1
MAIRIE DE VALLENAY,1
COMMUNE DE STAINS,1
COMMUNE DE NERY,1
SYNDICAT D'ASSAINISSEMENT DE L'ORNE,1
Commune de BURLATS,1
SIVOM DES QUATRE CANTONS,1
MAIRIE DE SAINT SAVIN,1
Centre Médical l'Egrégore UGECAM,1
SIAEPA de la Région de DOUDEVILLE,1
Lycee charles de gaulle,1
SI D ASSAINISSEMENT VALLET MOUZILLON,1
UIOSS DE LA HAUTE LOIRE,1
COMMUNE DE MONTBRISON SUR LEZ,1
COMMUNE DE NOVILLARS,1
LYCEE YOURCENAR,1
EHPAD LE CASTEL BLANC,1
COMMUNE D ACY EN MULTIEN,1
COMMUNE DE CASTELNAU-SUR-GUPIE,1
COMMUNE DE LEVONCOURT,1
COLLEGE LE CEDRE,1
COMMUNE DE HUCQUELIERS,1
COMMUNE DE LA CELLE SOUS CHANTEMERLE,1
ST JULIEN CHAPTEUIL,1
COMMUNE DE SAINT MARTIN L ARS,1
SIVOM DE LA GOHELLE,1
FAAH NEUVIC ENTIER,1
ASSO GESTION RESTAURANT HOT DES IMPOTS,1
COMMUNE DE GENNES,1
MAIRIE DE ST VICTOR SUR RHINS,1
SEM CREMATISTE CATALANE,1
COMMUNE DE DORE L'EGLISE,1
MARCOU HABITAT SOC COOP PRODUC HLM L R,1
ASCO DU BOULES GIMENEIL,1
COMMUNE DE SAINTE OPPORTUNE,1
COMMUNE D UXEGNEY,1
Lycée Léonard de Vinci (02),1
CCAS de Dangé-Saint-Romain,1
Collège MICHEL SERVET,1
LYCEE EMILY BRONTE,1
CCAS de Villefranche-Sur-Saône,1
COMMUNE DE BRAY SUR SOMME,1
COMMUNE DE RANES,1
CAP DIGITAL,1
COMMUNE DE TRALAIGUES,1
OFFICE TOURISME COM AGL BSN AURILLAC,1
DIRECCTE ARA,1
Logements Foyer,1
mairie de CHEMIN,1
CHAMBRE D AGRICULTURE DES VOSGES,1
SI des Eaux de la Région de Cocumont,1
ENTENTE AMENAGEMENT MARNE ET AFFLUENTS,1
COMMUNE DE FERIN,1
HOPITAL LOCAL D ERSTEIN,1
Le Grand Hôpital de l'Est Francilien,1
CTRE COM ACTION SOCIALE DE SEIGNOSSE,1
LYCEE ENS P J C ATHANASE PELLETIER,1
ATIP,1
SYND MIXTE DE TRPT DU PAYS DE LANGRES,1
COMMUNE DE BOMMES,1
COMMUNE DE ROQUESSELS,1
COMMUNE DE DOMBLANS,1
SI ADDUCTION EAU POTABLE SAMBIN FEINGS,1
COMMUNE D HARDIFORT,1
Centre Hospitalier de Clamecy,1
ENTRAIDE UNIVERSITAIRE,1
SOGEMAC HABITAT,1
Hôpital local de Molsheim,1
CCAS DE BEZIERS,1
COMMUNE DE PLASNES,1
CCAS DE VILLEBRUMIER,1
COMMUNE DE BLONDEFONTAINE,1
COMMUNE DE SERQUEUX,1
COMMUNE DE HAPLINCOURT,1
COMMUNE DE MAREUIL EN PERIGORD,1
COLLEGE LES VIEILLES VIGNES,1
SIVOM du Plateau de Cremieu,1
Commune de Gueberschwihr,1
PREFECTURE NOUVELLE AQUITAINE,1
COMMUNE DE BRUNELLES,1
COMMUNE DE PLASSAC-ROUFFIAC,1
COMMUNE DE LOCTUDY,1
Commune de MENETREUX-LE-PITOIS,1
COMMUNE DE SAINT AUBIN LE DEPEINT,1
COMMUNE D'INNENHEIM,1
Syndicat mixte du Nord rémois,1
EHPAD AU BRIN D'OSIER,1
COMMUNE DE BUCEY LES GY,1
COMMUNE DE VESLY,1
SYND MIXTE GEST STAT CTRE CIAL CHAROST,1
SYND MIXTE PRODUCTION EAU POTABLE,1
POLE METROPOLITAIN LOIRE ANGERS,1
EHPAD LA MADELEINE,1
Commune de Passel,1
HABITATION FAMILIALE,1
CH HAUTE VALLEE DE LA MOSELLE,1
SI DES EAUX DE LA CITRE A LA MARE,1
MAS FOYER MONTECLAIR,1
COMMUNE DE DIZY,1
MAIRIE OCQUEVILLE,1
OFIMMO,1
Commune de Samognat,1
LOGIPAYS SOC ANONYME D HLM DU CALVADOS,1
LYCEE GENERAL ET TECHNOLOGIQUE CHAPTAL,1
SYND MIXTE BASSINS VERSANTS ARTIGUE MA,1
Commune de RUCH,1
COMMUNE DE TENAY,1
COMMUNE DE VARZAY,1
COMMUNE DE DACHSTEIN,1
Commune de Rédéné,1
COMMUNE DE SAINT ETIENNE SOUS BARBUISE,1
COMMUNE DE LORRY MARDIGNY,1
COMMUNE DE SOUDAN,1
SIAEP DE LAVIT,1
Communauté de Communes Haut Bugey,1
COMMUNE DE CHATEAUBOURG,1
Mairie de FLASSAN,1
ASS GESTION FESTIVAL D AVIGNON,1
Ville d'Audruicq,1
COMMUNE DE SILLY LE LONG,1
SA D ECONOMIE MIXTE DE GARN COLOMBES,1
COMMUNE DE SAILLY LEZ LANNOY,1
MAIRIE HAGETMAU,1
COMMUNE DE MONTBARROIS,1
COMMUNE DE BETHEMONT LA FORET,1
CAMPUS ETUDIANTS SUPELEC ASSOCI LOGT,1
COMMUNE ST EVROULT NOTRE DAME DU BOIS,1
ACT REUN VALORISAT INITIATIVE SOCIO EC,1
COMMUNE DE HERRY,1
MAISON RETRAITE HOSTACHY,1
CCAS de la ville de Beausoleil,1
COMMUNE DE SAINT ILLIDE,1
SOC D ECONOMIE MIXTE LOCALE DES ORRES,1
CCAS de Lomme,1
COMMUNE DE MAGNY EN VEXIN,1
COMMUNE D AUGNY,1
College Sylviane Telchid,1
COMMUNE D ANGEAC CHAMPAGNE,1
Syndicat Mixte du SCOTAM,1
GPE RECHERCHE RHONE ALPES INFRASTR EAU,1
Mairie de Sermoyer,1
Centre hospitalier Verdun,1
Commune de Lafitte,1
Mairie d'ADERVIELLE-POUCHERGUES,1
SI EAU ASSAINISSEMENT REGION ARVEYRES,1
Commune de Sorbs,1
S.I.A.E.P. de La Montcient,1
Un particulier,1
Lycée Professionnel des Métiers du,1
CC PERTHOIS BOCAGE ET DER,1
COMMUNE DE MALAUCENE,1
CNCCL,1
mairie de poix de picardie,1
COMMUNE DE AMFREVILLE SOUS LES MONTS,1
SIAEP des Allois,1
Mairie de BUELLAS,1
MDPH10,1
CENTRE DE LA GABRIELLE - MFPass,1
LYCEE PROFESSIONNEL MARCEL MEZEN,1
COMMUNE MOIGNY SUR ECOLE,1
LOURDES,1
OFFICE DE TOURISME DU PAYS D'ANCENIS,1
ASSOC GESTION RESTAURANT ADM RANGUE,1
COMMUNE LES AUTHIEUX S LE PORT ST OUEN,1
Syndicat Mixte Europort,1
SI DES EAUX ET DE LA FORET DE PAIMPONT,1
COMMUNE DE MAXILLY SUR LEMAN,1
LOIRE&ORLEANS ECO,1
COMMUNE DE NANCES,1
CERCLE MIXTE DE L ECOLE DE GENDARMERIE,1
Syndicat des eaux de la Vallée de la S,1
COMMUNE DE VENDRENNES,1
HOPITAUX PRIVES DE METZ,1
COMMUNE DE PLAN D AUPS STE BAUME,1
Foyer de vie Les Abris de Jade,1
SYND MIXTE DU BSN VERSANT DE LA NIVE,1
AGIR SOIGNER EDUQUER INSERER,1
Commune de Gondreville,1
FOYER DE VIE LES ABRIS DE JADE,1
COMMUNE DE SAINT OUEN DES ALLEUX,1
COMMUNE DE BROUCKERQUE,1
COMMUNE DE POUILLEY FRANCAIS,1
ccas-ville-ugine,1
COMMUNE DE QUISTINIC,1
COMMUNE DE SAINT HONORE LES BAINS,1
Synd interco transport agglo Clermont,1
HOSPITALITE SAINT THOMAS DE VILLENEUVE,1
MAIRIE DE VAUDOY EN BRIE,1
CH DE SERRIERES,1
ETS PUBLIC DE SANTE DE CASTELLANE,1
COMMUNE DE LA BEGUDE DE MAZENC,1
COMMUNE DE AUXY,1
MAIRIE DE BIENCOURT SUR ORGE,1
CERCLE MIXTE DE ORANGE,1
DIRECTION DEP FIN PUBLIQUES HTES ALPES,1
CAISSE DES ECOLES DU 18E ARR,1
Commune de Sigogne,1
Mairie Entre Deux Guiers,1
MAIRIE DE AUX MARAIS,1
COMMUNE DE PAMPLIE,1
COMMUNE DE CHEVROZ,1
Mairie de Civrac de Blaye,1
COMMUNE DE LA RABATELIERE,1
SIVOS DU ROULOIR,1
COMMUNE D AUTRUY SUR JUINE,1
office de tourisme de bayonne,1
COMMUNE DE ST MARTIN DE COMMUNE,1
COMMUNE DE LAVIGNY,1
SIA Vallée du Haut Liger,1
SIVU Pôle Educatif du Mont de Vannes,1
SIA VAL DE GALLY OUEST,1
COMMUNE DE LACHAPELLE SOUS AUBENAS,1
Commune de bouy,1
MAIRIE DE BAZOCHES,1
SOCIETE PUBLIQUE LOCALE DU VELAY,1
BQS,1
Ville d'Avize,1
Syndicat des eaux Douvrin-Billy,1
COMMUNE DE LACOLLONGE,1
COMMUNE DE NORDAUSQUES,1
COMMUNE DE JARNIOUX,1
Commune de Vaux-Rouillac,1
SIAEP DE LA REGION DE VANNES-OUEST,1
LYCEE GENERAL HONORE D URFE,1
MAIRIE DE MONTSERET,1
COMMUNE D AUBIGNY EN PLAINE,1
COMMUNE DE SAINT GENES DE FRONSAC,1
Association Syndicale de l'hallue,1
Mairie de Les Attaques,1
Fédération Française de Voile,1
COMMUNE DE SAINT SEBASTIEN DE MORSENT,1
COMMUNE DE DHUYS ET MORIN EN BRIE,1
CCAS Achères,1
Syndicat Eaux de Nouvion et Catillon,1
EHPAD REVENAZ,1
Commune d'Arzens,1
COMMUNE DE SAILLY LEZ CAMBRAI,1
GASCOGNE ENERGIES SERVICES,1
MAIRIE DE L'UNION,1
Ville de Bouresse,1
OFFICE DE TOURISME COEUR DE LORRAINE,1
CPAM LA ROCHE SUR YON,1
COMMUNE DE CHATILLON LE DUC,1
COMMUNE DE MESANDANS,1
SOVODEB,1
LYCEE PROFESSIONNEL PIERRE LATECOERE,1
COMMUNE DE ELLIANT,1
Mairie d'ASSERAC,1
COMMUNE DE SAINT PE DE BIGORRE,1
COMMUNE DAMMARTIN SUR TIGEAUX,1
Ville de Donjeux,1
LYCEE PROF AGRICOLE JEAN MARIE BOULOUX,1
Commune de Mannevillette,1
COMMUNE DE SAINT CYR DU GAULT,1
COMMUNE D ESCALQUENS,1
COMMUNE DE BOUTERVILLIERS,1
COMMUNE D ECHENEVEX,1
